,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
117278,17.7457932318982,17.6708288502197,17.5800771053866,17.5611980682728,17.4030991339606,17.4107489719718,17.5762809118573,16.9535508126673,17.0055591014535,17.6809594849655,17.6986923902377,17.6357171428214,17.9881528154984,17.8793679469956,17.5950977038208,17.7452640866561,17.7569698986662,17.8657767952641,17.3455970052143,17.1245269442296,16.3428274925145,16.2253834284225,16.2500618115266,17.3846545675796,16.4751559754691,16.7122063968624,19.790586330581,21.121839399757,20.8682559736917,17.3847851904332,18.4227629968992,19.8352520482341,17.5852001062948,17.2891710020081,17.682897574329,15.861769046831,16.4288318019,17.4019772965308,16.4391766533934,16.3376341127932,20.3009333176291,20.5727180858823,21.2150083264238,17.1871535673077,17.730645731235,18.6223277449268,17.3349221774533,17.4818919765215,16.3969908040741,15.7428100425392,16.4853909731682,17.503196595906,16.1536698123659,16.2871892078088,18.5539545353616,20.9374323646647,20.9916767309255,17.4530021373599,17.8317141255149,19.3209103421267,17.7883126915588,17.6906156435979,17.8833435827373,16.9477855297694,17.2549054369098,17.7850457050882,17.7812791035106,18.0421325144658,17.7076264230654,17.6518155755748,17.1566292469953,17.3765503557259,17.5540339277036,16.8366311188458,17.7583652193929,17.355250237104,17.6176968351433,17.6976855264217,16.8363006437271,16.6827392024763,17.4696867734163,17.244216961146,16.3739014947426,16.9045343918432,17.6231352541048,17.3759130061884,17.3344418865991,17.0714491324439,17.8187705721554,17.3594910025565,17.2978453103979,17.7042169189453,16.4272904620592,16.6577546247518,16.0100708074961,18.2223192647935,18.2755359976991,17.1479507792837,17.0510136889077,17.3883435757757,17.2886393100797,17.5620524307875,17.3997010966162,17.6082910751854
114100,17.0219895104617,16.7275074705823,17.0252772475289,17.0465002437297,17.0339656690187,16.9968021903382,17.0729922465098,16.843468132973,16.722974139917,17.2633083116162,17.193817371674,17.2432768503077,17.8813199228372,17.296050027395,17.1590025031922,17.3589780385276,17.4490174907007,17.3621162637187,17.1746546465381,17.2424172297414,16.9874763698741,16.9557747283554,16.0572908877827,16.9893838640838,16.2849891829794,16.4448518674794,19.7373536600463,20.8369591897849,20.8682559736917,17.077787595293,17.9688322480608,19.4364344668314,17.2443957993972,17.3459053015045,17.8233603606087,16.8226104894904,16.3359764461033,17.1921965367061,16.2730605684781,16.7503679281362,20.1790917363851,20.2627105078795,21.04285396432,16.9884961280748,17.6711323200303,18.2990208210449,16.960789458818,17.8943106703212,16.8975198578653,16.3478450184927,16.465130051645,16.9639915148447,16.7831341766782,16.6661983526969,17.7477891564228,20.8080601888976,20.9662444585951,16.86999320212,17.2323463350544,18.9347320095672,17.0965722929197,17.1371242542126,17.0915786857402,15.8396268151016,15.7822746208387,17.2018411730243,17.0434653120885,17.5084715765871,16.9817908487218,17.15382262288,17.1566292469953,16.9657685778032,16.7435160383472,16.4355192366128,17.0689687605666,16.8834609486128,17.2732067253449,17.7263745702863,16.6800644045048,16.8466032700689,16.9403441262251,16.7367248910249,16.1221473612707,16.2007499092788,16.9148200621869,16.5329877184614,16.8699924277204,16.7762904939646,17.1381974427578,16.7563358855961,16.8409137757494,16.9020009992026,15.9702363576743,16.2866170853561,15.6709354477545,17.5975604653315,17.5701738303508,16.3460830713185,16.6790250032387,16.7777685159166,16.4787027599969,16.9227592534327,16.9070136399329,17.0145500960659
29443,19.3181693950087,19.1131783063607,19.0860312087457,19.1394738323858,19.0127937261738,19.1053451987685,19.0674504847788,19.6548543657127,19.7870179650514,19.1920844013469,19.1937319198303,18.876913013462,18.9521909216872,19.1603532794143,18.9927364594839,19.2323307503826,18.9615193169366,18.7977090797332,19.0526338117779,18.9112211736796,18.8600337073317,17.595774171084,19.0985376683538,19.2808402610166,19.2737602646403,19.3738405757395,18.8413633826293,18.6163243379625,18.5461798677972,19.0331111198113,19.2562906041663,18.6076966227593,19.1596676146063,18.8620942648319,18.6878211164112,17.8369379005218,19.2127742418811,18.8928651515252,18.9874805421595,19.0807484149839,18.4983200389521,18.6705882747534,18.5783888515853,19.1376376580994,19.3769676627241,18.8152102774618,18.9678262913865,18.8211209605871,18.3040147677541,17.6863867710824,19.7893547263803,18.7554738196479,19.2311709568196,19.0864100956457,19.2646838434019,18.5293760270535,18.4193927045838,19.157573535091,19.3992290346038,19.054458842259,18.9657909651055,18.843525587801,18.8965963269355,20.7926483620857,20.0642735228934,19.4056006710452,19.309111439007,19.0941883652056,19.0713360312592,18.9497074390243,18.7655062788433,18.9990725207152,19.5869650308489,19.7637832772374,19.3499326271769,19.0713492661228,19.009356742849,18.8962192211239,18.5116728494106,18.1970146898747,18.6881342383819,18.8860122766119,18.4595400495432,18.7570039304142,19.0701769057814,18.96260023904,18.7514451115599,18.7978523043067,18.6909005628904,19.1959361278788,18.8640390729151,18.9745026667631,18.4455903020698,18.5728516707604,18.3642911293621,18.7465576026608,18.6682255957478,18.6985948127544,18.5169090730148,18.5217804661876,18.5960601810923,18.5733078935337,18.5108171701972,18.7654139471318
25014,17.4329469391038,17.4360316287807,17.4455305848231,17.7316408222636,17.6780789011262,17.4900278526545,17.2877864086184,18.1197237745126,18.0420052301139,17.7496038118124,17.6602241092809,17.6357171428214,18.171518422245,18.3922078296105,17.6135452839896,17.8225286869911,18.1582786317449,18.1431080102315,17.7324530034784,17.6930264193503,16.5478305862877,16.8392695630077,17.2013649240945,17.2616416567403,17.0506029635453,17.3650544264817,16.9288030947701,17.3759566127419,17.9025904896043,19.907554810022,19.2865986346341,18.6549701433887,17.9014613990217,17.8084204951485,17.0680350944065,17.0143172183585,16.8718912838442,18.1513122460088,17.2062848984237,18.6444350507934,17.1463074072775,18.5645060315913,18.6061500804048,19.5733924969458,19.2809813902028,18.7398075447382,17.5923986168189,17.0683996547417,16.5993592442058,16.3992463616916,16.7963190318727,17.7650494580898,17.2615120037604,18.5189800494077,16.1842669197426,17.7269276507778,18.605110982454,19.7152325192228,19.0085545654021,18.9554940291067,17.545523244421,17.5736881667681,17.5839994141519,16.5644595620747,17.0703567350974,17.6448432888344,17.6833865759804,17.4855788165174,17.7739154706331,18.4450001552632,18.0200156489872,18.2031285127015,17.9556120331416,17.7885510084556,17.9017704187513,17.6635527450533,18.1573897566507,17.7376784460038,17.0111619882508,17.0710111931503,17.6575732880146,17.5220645042979,17.4302049657,17.0681768410839,17.0329827908812,17.109680655521,17.2798556090912,17.1918648963404,17.3148269598995,17.4990228914368,17.3387021880223,17.3803967700074,17.3570953028412,17.0560847050197,17.4783301223332,20.0465311487812,20.125795431366,20.7161371897974,20.7094500995281,20.7377126977558,20.7464798703508,20.2450409110893,20.2503994877991,20.2119164213993
29725,20.405450129512,20.0879149115423,19.8940584058019,20.2471643075604,19.7689213279515,19.7557282455537,20.0717781107151,19.5071032530276,19.8291882839621,20.4093247685744,20.3854141568185,20.2148592021899,20.1793686472499,20.2270160685449,20.0638678736998,20.0044708678616,20.0550551587568,19.8885223652257,20.1787613456064,19.8590338506647,18.4662251206132,17.156985701953,19.7110345973317,19.9292712304285,19.1575905115753,19.6451780083788,18.9921246619053,18.2826053976009,18.6468719719882,19.7474371935918,19.4563884487984,19.6206867327241,20.2736541293829,19.8719954124864,19.152749662201,17.7037337664306,19.0768497933509,20.0449574528531,19.2087683194779,19.5071265685865,19.0262526264234,19.3965762165523,18.3025945002792,19.8271232144832,19.2809813902028,19.4517695990286,20.2311962888389,19.1209101285982,18.4362609675084,17.3754600314985,19.1414997818524,19.8968384702305,19.0837959750076,19.6920546759616,19.0774501625618,18.5553786392142,18.1152812531295,19.8458224293651,19.4686098777982,19.3032383000971,19.6559345465136,19.7789620366372,19.7245621888468,18.234433659676,18.7030456417295,19.1672920692169,19.7918560676223,19.9825946843498,19.8275395233031,20.0073847012904,19.1800999174142,19.22315046772,19.4843549725281,19.2132361078515,19.453834307192,20.0873722920319,19.7830018412618,20.0854291291969,19.3424321998836,19.1089825169287,19.6418996368367,18.9996738422071,18.53850934471,18.5559533461742,18.9925355050829,19.1749458047334,19.7190724248795,19.9598262382578,19.6807121480932,20.3938829345903,20.361918315121,20.0360789012237,19.0055927690549,18.8705068405781,19.0258033266423,19.1212003373685,18.9418486061598,18.767458176382,18.7144671249903,18.6310094613569,19.0914650721009,19.7299796134848,19.6517356780319,19.6143382374281
25116,18.8609502225408,19.4802280036058,19.2406748744643,19.7126456033127,19.5665056776546,19.3376916433625,18.8511804752441,18.4909899372001,18.7026429467059,19.4957210687393,19.7046733407401,19.5813092799066,19.1243618865295,19.7704974568479,19.1777948735083,19.7587412687628,19.5100465826766,19.1009499162437,19.5420709866973,19.1830807212786,18.5622785928757,17.0843829959145,20.4065634703506,19.114410300189,19.9971473237122,19.8359857020305,19.0907973091829,19.0974444150047,18.6884017236586,17.6144757121904,18.0199517175943,17.9406703443251,19.3549788922401,19.1383125149695,18.7947344256057,17.9262277683854,19.8887499307532,19.5259272638526,19.6965550571134,18.3724654176194,18.4747151680701,19.2383873969906,18.8016637192308,18.3294842203274,18.2867490808795,17.3420719978099,19.2357837110304,18.9177486188857,18.1342978169806,17.28626773576,19.6580357670237,18.7735023913895,19.7769200909045,18.2634266082928,19.1348500990615,19.4418969776201,19.2009825296113,18.0319294176305,18.3061441833927,17.7305186293812,18.4815324291317,19.1909235025465,18.6024437438903,19.605576245127,19.6468283663858,18.6246869522148,19.1062533072064,19.0941883652056,19.016719795708,19.2729331282827,18.9555051691776,19.4321906101814,19.7383046176395,19.1757267233517,19.3973635741105,19.5282668853841,19.4423610373048,19.3139078629584,18.2509606880594,18.4435931522913,18.6192367276684,18.4948661260881,17.7722643334347,17.9862532208515,17.6898337119694,17.1745110229152,19.2416209983033,19.4890650331565,19.4850399098702,19.6026236775568,19.4039653861441,19.0544887032423,18.4877212954879,18.1332598736588,18.1849616392965,16.2101724424883,14.9939149334649,15.0264717968696,16.8952804242467,17.1446406669695,16.8230180070366,17.005781185468,16.4120882900426,16.583386675221
24158,18.5592110955466,18.457962827057,18.2749790689009,18.5461038432332,18.535490792662,18.4682495052767,18.6365950021103,19.219794258448,19.287158570027,18.8775129043506,19.0959243881154,18.5788819527368,19.1192352045243,18.9275257310849,18.7179015623085,18.9079582271291,19.0192306111133,18.7640674571531,18.8055604388818,18.32616191893,17.0528016920426,17.1746424752788,17.6449730541913,18.7243336682267,17.7780432093506,17.9107726831096,18.257354957602,18.3345327817849,18.758902632294,19.8205439096808,19.336236527255,19.3328946766287,18.874260740666,18.427514192473,17.8233603606087,17.1603936254338,17.9449644538541,18.6060190175317,17.8482597385069,18.8756760376385,18.516124144583,19.1883837895145,18.8319025760206,19.5141167898762,19.2522912297166,19.5181932453082,18.4892685357047,18.2169391354944,16.9762024798854,16.9459735545522,17.7514526740135,18.8251833822624,17.8776389098078,18.7356339331538,17.8339302892135,18.6538239024061,18.973401651948,19.6074143591382,19.1170757744269,19.3351343190912,18.5398682517044,18.5170196932089,18.6161979985999,17.0019109225154,17.5470216008655,18.0809491941653,18.6077297212415,18.684370245406,18.7464695291825,18.734016420868,18.3862035953185,18.4845209159159,18.4480395479879,18.3478013185077,18.5412975689825,18.5413846596033,18.5714360208964,18.6342129109934,18.439119995823,17.9887549580117,18.3038709809652,17.9180703996443,18.0749677492413,18.3338083351887,18.6189731390777,18.3754293091974,19.0737987953459,18.869635284663,18.6861957190498,18.5245169926841,18.4814076383995,18.3638521115178,18.2370544489995,18.0031984365876,17.9892383827088,19.9952697199189,19.4247779947683,20.1527117243788,20.2538819755725,20.4342787446552,20.3122980132878,20.0794137741757,20.0716497999011,20.14315299998
293688,17.2603156113388,16.5031938018288,16.7854006167756,16.3913232276702,16.6417510551602,16.6672866059149,16.4547647954014,15.5162545389729,16.0549914281722,16.7044424822116,16.465123149155,16.4526380998283,17.1756294389859,16.5741233632036,17.1590025031922,16.7566086175808,16.653604828784,17.1572006345637,16.4350082861475,15.912141040694,15.2024757827336,14.8540441173071,14.0683981583711,16.2525894340848,14.8238326538615,14.0536807329203,19.1261382222503,20.1371686007325,20.0833284080474,15.2499116921048,17.6720450750114,19.0974075196822,16.3506695690831,16.1746040863318,16.5337010444313,14.2887997655323,14.4771568919109,16.0244140601451,14.1622811154842,13.7578305478741,19.8688420132424,19.3191701964501,20.3262336993896,14.92732700177,16.7587050063428,17.7305217518841,16.3262334690976,16.5482272577736,15.0624956431385,13.2460949058089,14.4923302733645,16.7115397372066,14.0808139907353,13.504085375473,18.0590896157057,20.0573434161234,20.1494602360754,16.3987250596693,17.1072208706573,18.094723484421,15.994229446238,16.5826235860863,16.3933872034216,16.1017723523767,16.4592894440124,17.2127482688962,17.0108267529749,17.0464238789341,16.4235167081263,17.2797195420651,15.7888170421687,16.2603326892826,16.5478417322417,15.688433138404,16.8842632743465,15.6606539415105,16.2135231270379,16.5197370319422,14.9580294198947,14.5336293227674,16.0141809010581,15.5343654253562,14.5847479015908,15.7442597836618,17.3897616607193,16.5802221616377,16.288517899186,15.14777180296,16.6342962083029,16.2877525396532,16.2878377777545,16.7017438244391,14.8852218302545,14.7960588897383,13.5788030707969,16.9046099427217,16.4575509064395,16.4923182387354,15.4182410619079,16.0871423682352,16.048144250113,15.3448304190954,14.9936553331876,15.7265472470948
310645,15.6814024226581,16.3177665841337,15.3090417828017,15.6181655569926,15.8839817229519,16.1208332885683,16.0577920574957,14.6436904909184,14.8478395528266,16.1858221844776,16.4929751264504,15.6236781676541,16.524994463709,16.5036704499428,16.2098987234474,16.8381527896174,16.8972123450359,16.3700027427647,16.4350082861475,16.2409139860325,15.1844604512674,15.5063055829348,14.7585001121066,16.342054339067,14.5559600254079,14.8821957008348,18.6702205285777,19.3502455247113,19.8176744158236,16.9005330063588,16.7718642075328,18.366182242128,16.3506695690831,16.2730399083445,16.6799873565316,15.2549762219279,15.1759705236906,16.3969013116274,14.5610931458851,14.5231502195878,19.3679024742658,19.0703992679214,19.7754728240823,16.2163232371267,15.9279794771739,17.4163751807534,16.3703340853722,16.4685215627458,15.666481855987,14.8875216649071,14.9643522792951,16.2332778509913,14.060102523297,14.2715181460734,17.3525575425916,19.241096934995,20.0925913327142,16.3196069478439,16.1374398982837,17.8919386856145,16.2048205596016,16.2007276498655,16.4983721405742,16.1347252518194,15.1014524577666,16.5112125276354,16.2474107713572,16.3221945734428,15.9710162865651,15.4607324871816,15.7888170421687,15.5754002800509,15.787458753904,14.6147028639422,16.281901223649,15.4160930252436,15.9243878218063,15.9713112611637,15.2346292366744,15.3112796818514,15.6776390303632,15.2813285373414,14.5732476565396,15.3371196776255,15.7941247421528,15.5840401557716,15.5744249152367,15.9711483994295,16.5512943816956,15.4944438926144,14.9180593675309,15.6982827564687,15.1011014078345,15.3025274433589,14.3965035175775,17.1581409801585,17.3576430195214,15.6151274954347,15.6348185137124,16.245693534656,16.1010731365379,16.2573735747751,15.9932347740175,16.3955349997469
24861,17.447315152651,16.5804929822477,16.6951498624262,17.366292883166,16.7962325714984,16.7348632875342,16.344309556098,18.7138121121635,18.6339137476495,16.6949517592368,16.7253418903524,16.706015524151,17.1507470358447,16.9088589340941,16.9221619411919,17.3990062128112,16.9456189487392,16.1945297148193,17.3589921680423,18.5015266794981,18.9386071444923,19.3047109941817,18.3865788407022,16.6584444086735,18.0540878231416,19.2971742620957,17.4915932334062,18.2718324386828,19.0831765831883,19.1566564542484,19.8354617513354,18.8361768148485,17.3330303927534,18.7238563503008,18.2910784432229,18.9175936570114,18.052778761829,16.6385758855659,17.3540061921349,19.6295727116022,17.6213432506775,17.9175392772295,19.2327127574813,17.9596946567207,19.5265852111094,17.9901725956481,16.8800690988773,19.4422786026156,18.3937597455472,19.0204347414087,18.6678071891373,16.6687436829596,18.1361931347817,19.8667094395968,16.4464876341204,18.0688597135552,19.5389611597386,18.8844452079548,19.7495926332009,18.8971660972825,17.0046036308455,17.2823775362898,17.0012486792804,18.0827045406433,17.818321726179,17.8805387543005,17.0950539395468,17.4147662907919,17.3539336929821,18.0136943868411,18.596150765176,18.134027799449,17.5911292172552,19.1757267233517,16.9078328357917,17.6013180922018,17.2069613266355,17.5407739597051,18.0521607078712,17.1550691803474,17.356679826986,17.6220828272255,17.8700922543433,17.5027583453591,17.2134445746714,17.4424708552353,17.4186720787848,16.8511003620124,17.2460181672309,17.8211882005764,17.9184354501026,17.3185045334372,16.5234769583865,17.3314612059039,17.2261434792562,18.5238445511088,18.8952419139091,19.1908485205841,19.3474556572305,19.2811754722406,18.9219503672477,18.9156122737458,18.5498416498104,18.8387373837133
191576,18.3029507620191,18.3455013438576,18.2828252676052,18.6032054864716,18.4607805763125,18.1867434806639,18.3769113828304,17.5536719312474,17.5735479998344,18.5132512400854,18.5192294158275,18.4821526335907,18.433416258911,18.6101100533614,18.2216083807938,18.471574319116,18.5600929911835,18.6579960662125,18.4620466867224,18.3484312168948,18.0414224152003,17.3410781762329,17.8107917875602,18.155256700895,17.7554616851168,17.5984831588795,19.1734197553785,19.9019116256939,19.7466545725123,18.0000963336355,18.343513942604,19.154496558373,18.3702916364886,18.3920630353241,18.5010171581331,17.2809251932776,17.7671745082709,18.3556560234603,17.7601896863866,17.4338527352011,19.5857760977264,19.3191701964501,20.05378994248,18.1117874394836,18.2383302130788,18.6795039620686,18.3907456255982,18.402845518127,17.9659094376703,16.7901020820229,17.5041960712009,18.3344910489249,17.6153865131745,17.5768911636551,18.1577001229639,19.5696895404688,20.0237386134287,18.149832119203,17.9238616814036,18.6222647151419,18.5398682517044,18.1162868460449,18.703143624059,17.6089857002965,17.4000294542431,18.4138892591256,18.3031143977077,18.6236659957084,18.4620781453195,18.4862187184493,18.3862035953185,18.1752963736446,18.2441127661455,17.714798549823,18.4752742210604,18.420533028139,18.2649968075416,18.2596637069933,17.7227083702786,17.9479233548388,18.3806516409321,17.9058577359146,17.3770417124789,17.7657932523499,18.2092622071243,18.0861809954241,18.1569365036869,18.084004654017,18.1187599788743,18.0933947551886,18.0166522973675,18.179102176652,17.8022275112739,17.8064314669981,17.4928386121959,18.3657229362588,18.0803344147928,17.7927624252375,18.018122801602,18.1212246007083,17.9974910575731,18.0990376734213,18.116541591489,18.1534790805607
64191,16.2903569161495,16.6405802220524,15.9455224121367,16.0677171045664,15.9829897286411,16.2458408967001,17.1895062528739,14.6436904909184,15.1577012937245,16.9030786491228,16.9630997885833,16.3181990450852,17.6999335405902,17.3102713255171,16.9305095156016,17.1270047070527,17.2723262983029,16.5614997416607,16.9426870339909,17.143556761504,16.2288442812328,15.9373741997279,15.5362952312963,16.5340290025546,14.9042478841689,14.9735966630915,19.2154372640741,19.196012462496,19.4369623094347,16.5632365871374,17.6161688281597,18.5739147487246,17.1163660273244,17.1907324501215,18.0707864626768,15.328209331935,15.6150184439261,16.6889530428345,14.6918692390936,14.9788839802645,19.6663394999141,19.7166437337331,19.4015726298435,16.2547351530675,16.9404253650169,17.3293679013315,16.6272753483274,17.5952372458259,16.835547617564,14.852411585513,14.7285498758758,16.6960502574304,14.3349130862346,14.5838334210074,17.7347873535913,19.416600062924,19.8267577734366,16.1393544424962,17.3123009517628,17.806615976284,16.2906412018057,16.6631290157651,16.6805727659242,13.9650780432052,14.3307828648253,17.0830589994795,16.1289506020755,16.4762372888076,16.3377159255444,15.7417284794953,16.7818965418587,15.7248830393534,15.728729316552,15.2974815973075,16.4936882436388,15.6299415240022,16.1195287534656,16.4490974425015,15.9630320310405,15.9487403825709,16.4609758651701,15.9291271990385,16.3171060490468,15.7567250082157,16.1421788735422,16.4754336012125,16.4433468121767,16.3105330194752,16.592644772822,16.3028724533885,16.2254728018906,16.0262878352279,15.1843511274734,15.8156378016852,14.5018127412807,15.9657239912725,16.8838697028964,14.7863142173124,15.1346843397103,15.1669685430075,15.5346395893993,15.5682896842331,15.0473939464834,15.4607107427787
59085,17.3561620778083,16.6076772866889,17.3514521761034,17.4219207903361,17.0339656690187,17.1345290841829,16.5867700722872,18.5991051754001,18.1608749269511,16.778022631224,16.805425071718,17.2045019094469,16.9721402841294,16.7501549202766,17.0523318943499,17.4965878240927,17.229999732447,16.792163203749,16.6193446501464,16.5094862805025,17.8632708601813,16.5862492945645,16.9506362531233,17.0288192350822,17.5190573278063,17.5219836478523,17.3031310999524,18.2423988562164,17.9462240534255,16.5328896625317,16.9513738289246,16.714364444237,16.5451656871218,16.6863668665412,17.349051485719,16.6367267987829,17.2189064889767,16.8986762551559,17.3872616571257,16.7307918041709,17.7929153662831,17.2612957843897,18.0976744606869,16.6579741670167,16.4451461396824,16.7342866184552,16.9842204062061,17.3692405349402,17.9063292394372,16.5218338951435,17.9973337498135,16.9639915148447,17.521753236888,16.8884598345441,17.8093179929818,17.4022260032041,17.7901939514032,16.6341337917041,16.7588398957774,17.207466418498,16.8876938886696,17.1271605304249,17.0622186070505,19.801744097435,17.818321726179,17.523829667072,17.2609649527295,17.3046145232115,17.015678492504,17.0430880046748,17.3100871103474,17.0062591286927,17.5808660232802,17.9132368273368,17.0374714477488,16.8834609486128,16.8424762397726,16.8326067778838,17.8301390782569,17.8415716035023,16.8709054603763,17.1601512632155,17.9821285649033,18.1071923430628,18.1463096921409,17.9903017057067,17.3680362086281,17.2228606207846,17.0710783416922,17.1939177884098,17.2613003025101,17.2843253506612,17.9065452450815,17.7472177593966,17.8202171665611,16.5726075598348,17.2616032163511,16.808370877658,17.2502176448531,17.2119316913411,17.506813341891,16.2573735747751,16.4447188843835,16.3394018910283
113965,18.2239487052708,17.9409007696099,17.9919622311028,18.4091830571872,18.3589264568813,18.2417508866685,18.137841111924,18.6573726364547,18.4996102338642,18.2844338988116,18.4034140631701,18.2999425177772,18.6477475472386,18.5629983779037,18.4632526772172,18.3543599546682,18.5962145175273,18.4501379722059,18.2445898766466,18.1238008232327,17.2558671248279,16.9712084114135,17.9385960749754,18.1764461027186,17.9316192244417,17.9823589789552,17.7843483556825,17.7657064112185,18.1014766795638,19.2410406970325,18.7172129675611,18.6827108324881,18.3534837202813,18.2983945085038,17.8345157873616,17.0279741481754,17.8438905656344,18.2696847649698,17.9897546764028,18.7200563944395,17.7552521014973,18.692752010709,18.1655069704579,19.147568680815,18.6887979260727,19.0880885366043,18.2578984914561,17.8344456768731,17.178840692702,16.852016139731,17.9737435913762,18.0706813170365,17.7653704431626,18.6013549275434,17.4370989687665,18.1108411231611,18.3916375999274,19.1062454917943,18.4201443118828,18.6378084466412,18.2380436604782,18.1618847722907,18.2699541880956,16.9108478585505,17.0903611223093,17.5937042897916,18.2642306962423,18.2728346763622,18.3775776487497,18.5686296969579,17.9344309099854,18.3161602441348,18.2299246520976,17.9579867818398,18.2843409391682,18.2043033279978,18.3972414408447,18.2095867545999,17.7383610282567,17.284368193069,17.970745295863,17.0708226186942,16.521168894132,17.1143902857593,17.294030834437,17.1943856832688,18.0166436920575,17.8357412217092,17.5409360606052,18.0271301386643,17.6981623740495,17.7721004080564,17.5660162807205,17.3974639587765,17.4000106236137,19.3174472757594,18.9680343989356,19.6156355901154,19.7343547808397,19.7198046739187,19.7043065342241,19.7299796134848,19.4830892727893,19.6802380835548
78959,17.8673585266148,17.853819810882,17.7879540099741,18.1894757483865,18.0572051638962,17.7438798442875,18.1190817954751,17.9613628392123,17.7025707123525,18.2126753876986,18.3454991803646,18.3574977683082,18.4132624299505,18.3531616254648,17.9475498676488,18.3427489569701,18.2338803607073,18.3982336979834,18.1315362817566,18.316893105108,19.133900595636,19.3047109941817,18.6701218030529,18.125283309455,18.6553218179166,18.5228614425783,18.2109057091459,18.3964324705096,18.3685749940165,18.2362779880435,18.6597121956072,18.3975199970434,18.2821603720194,18.3765312371514,18.6878211164112,19.397803524643,18.6420238553816,18.1787569590564,18.5431926335883,18.4295350701615,18.4010874414454,18.2305691089797,18.1758241891073,18.2062379647972,18.3900553426619,18.102714650386,18.1224835759717,18.5851751116483,19.2184253889495,19.2718055080731,18.3589869631401,18.1465943657308,18.5978979361936,18.2768013320662,18.2031613126733,18.326125729848,18.3046300971181,18.2304369394244,18.3454591555302,18.0360208126208,18.0307546315982,18.1305412573545,18.1053927129373,17.5892952558181,18.0171931209497,18.333583902114,18.1656929494435,18.1411256153978,18.02635540046,18.4347118482232,18.987509503141,18.5569056529145,17.9603470499134,18.153109984761,18.0446963579935,18.0351213833643,17.9463997823797,18.1096534862198,18.9612146139104,19.0050891188831,18.5455091977651,19.0078491106626,19.3043055216163,19.0141573698336,19.1671937266445,19.1367495533059,17.9051731635502,17.9621967550808,17.6315899899763,17.9786577191626,18.033546033776,17.8473701668358,18.2644067941857,18.513780002935,18.4541741188729,18.1753908740497,18.1503401861963,18.20487068971,18.4509675740592,18.4985446574377,18.3736791676553,18.1914289985283,18.2064902662953,18.1728234238819
